,prediction,user_id_id
7385,0.529942572117,7390.0
7386,0.918434798717,7391.0
7387,0.759361743927,7392.0
7388,0.908414244652,7384.0
7389,0.0772631242871,7385.0
7390,0.773931801319,7386.0
7391,0.468310803175,7395.0
7392,0.145969837904,7380.0
7393,0.998044967651,7382.0
7394,0.81235486269,7383.0
7395,0.49611851573,7379.0
7396,0.617638707161,7396.0
7397,0.668502271175,7406.0
7398,0.71775752306,7411.0
7399,0.799894750118,7410.0
7400,0.408318728209,7405.0
7401,0.0728898048401,7409.0
7402,0.652685523033,7408.0
7403,0.971356213093,7412.0
7404,0.944787561893,7404.0
7405,0.655010819435,7403.0
7406,0.715249419212,7397.0
7407,0.918040692806,7399.0
7408,0.976254105568,7402.0
7409,0.404868960381,7400.0
7410,0.127668559551,7407.0
7411,0.572074115276,7401.0
7412,0.610643386841,7398.0
7413,0.908162891865,7413.0
7414,0.315702438354,7421.0
7415,0.915343701839,7424.0
7416,0.923321127892,7423.0
7417,0.183955579996,7414.0
7418,0.924517333508,7419.0
7419,0.799253940582,7420.0
7420,0.434954345226,7418.0
7421,0.588530302048,7422.0
7422,0.775282919407,7415.0
7423,0.194833576679,7417.0
7424,0.782129228115,7416.0
7425,0.0348604507744,7432.0
7426,0.682793021202,7425.0
7427,0.729722380638,7433.0
7428,0.764344274998,7427.0
7429,0.0490255616605,7428.0
7430,0.762170672417,7426.0
7431,0.47113904357,7429.0
7432,0.767688691616,7434.0
7433,0.765344560146,7431.0
7434,0.835265040398,7430.0
7435,0.724126577377,7436.0
7436,0.956138134003,7445.0
7437,0.866706430912,7442.0
7438,0.218252763152,7437.0
7439,0.897776842117,7446.0
7440,0.214725166559,7444.0
7441,0.805800020695,7447.0
7442,0.319355338812,7441.0
7443,0.710816442966,7451.0
7444,0.625611424446,7435.0
7445,0.105635374784,7440.0
7446,0.0426655448973,7443.0
7447,0.365968465805,7452.0
7448,0.462405145168,7450.0
7449,0.861672341824,7449.0
7450,0.832727849483,7448.0
7451,0.912130236626,7438.0
7452,0.878828048706,7439.0
7453,0.799458861351,7458.0
7454,0.755557000637,7453.0
7455,0.792307674885,7467.0
7456,0.642237663269,7465.0
7457,0.608623147011,7457.0
7458,0.645249605179,7468.0
7459,0.926571965218,7455.0
7460,0.896890521049,7456.0
7461,0.461951673031,7460.0
7462,0.321421027184,7454.0
7463,0.727551162243,7469.0
7464,0.53732842207,7466.0
7465,0.76174980402,7462.0
7466,0.0367952547967,7459.0
7467,0.217268943787,7464.0
7468,0.749013662338,7461.0
7469,0.682505726814,7463.0
7470,0.54876768589,7489.0
7471,0.632706701756,7490.0
7472,0.116761088371,7474.0
7473,0.195448428392,7473.0
7474,0.481391221285,7488.0
7475,0.185274079442,7472.0
7476,0.0933367088437,7482.0
7477,0.252473115921,7479.0
7478,0.10314578563,7484.0
7479,0.370505660772,7471.0
7480,0.732941389084,7485.0
7481,0.893529355526,7480.0
7482,0.41196501255,7470.0
7483,0.773375451565,7477.0
7484,0.943096637726,7486.0
7485,0.67292702198,7476.0
7486,0.35268586874,7481.0
7487,0.401190578938,7483.0
7488,0.403478741646,7487.0
7489,0.302611976862,7478.0
7490,0.916671037674,7475.0
7491,0.0369383506477,7499.0
7492,0.411801725626,7502.0
7493,0.650981545448,7504.0
7494,0.87958830595,7505.0
7495,0.700083136559,7495.0
7496,0.844120442867,7506.0
7497,0.982249379158,7494.0
7498,0.855427026749,7500.0
7499,0.80526971817,7501.0
7500,0.928817808628,7503.0
7501,0.100385777652,7493.0
7502,0.646627485752,7496.0
7503,0.127673268318,7497.0
7504,0.107301793993,7492.0
7505,0.650575518608,7498.0
7506,0.668094694614,7491.0
7507,0.198758423328,7523.0
7508,0.092516772449,7518.0
7509,0.764786422253,7516.0
7510,0.673699498177,7526.0
7511,0.806622624397,7522.0
7512,0.704057514668,7521.0
7513,0.924181818962,7520.0
7514,0.497520178556,7512.0
7515,0.141347661614,7519.0
7516,0.831219732761,7511.0
7517,0.800766706467,7513.0
7518,0.30323907733,7514.0
7519,0.881446838379,7515.0
7520,0.0937833338976,7508.0
7521,0.936674773693,7509.0
7522,0.679548084736,7510.0
7523,0.686354458332,7524.0
7524,0.957953691483,7507.0
7525,0.73428195715,7525.0
7526,0.0781687796116,7517.0
7527,0.621391892433,7531.0
7528,0.0683041214943,7532.0
7529,0.404520511627,7529.0
7530,0.796572208405,7528.0
7531,0.916919350624,7530.0
7532,0.259545177221,7535.0
7533,0.0794529095292,7534.0
7534,0.571567595005,7533.0
7535,0.771845042706,7527.0
7536,0.590474843979,7537.0
7537,0.70124733448,7536.0
7538,0.947883605957,7538.0
7539,0.830133259296,7539.0
7540,0.53687107563,7542.0
7541,0.284721821547,7560.0
7542,0.198029637337,7556.0
7543,0.58327960968,7563.0
7544,0.855426311493,7543.0
7545,0.608663678169,7562.0
7546,0.077896989882,7550.0
7547,0.409466296434,7561.0
7548,0.318607181311,7547.0
7549,0.828417956829,7569.0
7550,0.927817523479,7567.0
7551,0.928561389446,7566.0
7552,0.446250587702,7565.0
7553,0.331529229879,7558.0
7554,0.609901309013,7540.0
7555,0.558605134487,7564.0
7556,0.930515170097,7570.0
7557,0.384765148163,7541.0
7558,0.460472553968,7568.0
7559,0.847090125084,7557.0
7560,0.122811041772,7546.0
7561,0.694916605949,7559.0
7562,0.0897597670555,7552.0
7563,0.0600557290018,7551.0
7564,0.573213040829,7549.0
7565,0.141529798508,7544.0
7566,0.145800158381,7548.0
7567,0.348233163357,7555.0
7568,0.607704758644,7553.0
7569,0.132147595286,7554.0
7570,0.0779063478112,7545.0
7571,0.081317409873,7576.0
7572,0.106617033482,7582.0
7573,0.87616288662,7584.0
7574,0.639439105988,7583.0
7575,0.0702133476734,7586.0
7576,0.817099153996,7580.0
7577,0.595323741436,7571.0
7578,0.0664022117853,7575.0
7579,0.0944362655282,7574.0
7580,0.206680893898,7573.0
7581,0.262395083904,7581.0
7582,0.412645190954,7572.0
7583,0.741989314556,7579.0
7584,0.902207493782,7578.0
7585,0.290820896626,7577.0
7586,0.214295551181,7585.0
7587,0.688177645206,7594.0
7588,0.218551665545,7592.0
7589,0.126049250364,7601.0
7590,0.916404545307,7593.0
7591,0.917523503304,7610.0
7592,0.756246864796,7600.0
7593,0.736744403839,7604.0
7594,0.880302429199,7606.0
7595,0.538322329521,7605.0
7596,0.993026912212,7599.0
7597,0.471958637238,7607.0
7598,0.902811527252,7609.0
7599,0.521892726421,7587.0
7600,0.317272514105,7596.0
7601,0.913398087025,7595.0
7602,0.0930668264627,7588.0
7603,0.165530338883,7608.0
7604,0.526462316513,7589.0
7605,0.737816751003,7598.0
7606,0.945219099522,7590.0
7607,0.990849256516,7597.0
7608,0.534986019135,7591.0
7609,0.275944530964,7602.0
7610,0.544704377651,7611.0
7611,0.190236866474,7603.0
7612,0.103903517127,7618.0
7613,0.837093055248,7627.0
7614,0.0690425410867,7625.0
7615,0.789718747139,7621.0
7616,0.760429680347,7614.0
7617,0.583345890045,7616.0
7618,0.0739482864738,7613.0
7619,0.943341851234,7612.0
7620,0.626201748848,7617.0
7621,0.373289912939,7615.0
7622,0.648290872574,7623.0
7623,0.068864159286,7626.0
7624,0.566348731518,7622.0
7625,0.859162390232,7619.0
7626,0.0954570546746,7620.0
7627,0.339377880096,7624.0
7628,0.0642876029015,7635.0
7629,0.455292701721,7631.0
7630,0.188308864832,7630.0
7631,0.585372328758,7629.0
7632,0.540425300598,7628.0
7633,0.756505012512,7653.0
7634,0.975825428963,7634.0
7635,0.265757828951,7642.0
7636,0.853168785572,7654.0
7637,0.726759433746,7655.0
7638,0.418272525072,7648.0
7639,0.604432046413,7649.0
7640,0.916175365448,7650.0
7641,0.123442828655,7651.0
7642,0.351962059736,7644.0
7643,0.434178322554,7645.0
7644,0.568001627922,7646.0
7645,0.571269154549,7647.0
7646,0.813882827759,7633.0
7647,0.0500380583107,7640.0
7648,0.745144724846,7641.0
7649,0.248285368085,7636.0
7650,0.632476508617,7638.0
7651,0.816777825356,7632.0
7652,0.645516097546,7637.0
7653,0.276170879602,7652.0
7654,0.161635816097,7643.0
7655,0.41266554594,7639.0
7656,0.676353812218,7661.0
7657,0.504466354847,7678.0
7658,0.963799715042,7665.0
7659,0.680258572102,7660.0
7660,0.659855782986,7656.0
7661,0.457507014275,7677.0
7662,0.486274749041,7667.0
7663,0.58689647913,7674.0
7664,0.315807193518,7666.0
7665,0.264201134443,7662.0
7666,0.547540903091,7679.0
7667,0.173543408513,7676.0
7668,0.156710460782,7657.0
7669,0.8792091012,7664.0
7670,0.389500170946,7672.0
7671,0.329721421003,7671.0
7672,0.709938168526,7670.0
7673,0.426881700754,7658.0
7674,0.738340079784,7669.0
7675,0.649164617062,7668.0
7676,0.393079012632,7659.0
7677,0.167713016272,7675.0
7678,0.815588235855,7673.0
7679,0.91156822443,7663.0
7680,0.831882476807,7704.0
7681,0.680472433567,7705.0
7682,0.83716070652,7699.0
7683,0.972669124603,7706.0
7684,0.87598824501,7693.0
7685,0.921111345291,7700.0
7686,0.794328391552,7701.0
7687,0.0469318367541,7692.0
7688,0.521351635456,7702.0
7689,0.845684528351,7696.0
7690,0.430633246899,7697.0
7691,0.863517701626,7698.0
7692,0.335922807455,7703.0
7693,0.581099450588,7694.0
7694,0.883342683315,7687.0
7695,0.217510133982,7684.0
7696,0.254855215549,7686.0
7697,0.130113229156,7689.0
7698,0.941828250885,7688.0
7699,0.895834982395,7691.0
7700,0.600844442844,7690.0
7701,0.611320137978,7683.0
7702,0.0671824589372,7682.0
7703,0.68838506937,7681.0
7704,0.565577924252,7695.0
7705,0.789330303669,7685.0
7706,0.332215458155,7680.0
7707,0.584148287773,7724.0
7708,0.765614807606,7725.0
7709,0.202001139522,7720.0
7710,0.47169855237,7721.0
7711,0.545655429363,7711.0
7712,0.331476360559,7722.0
7713,0.25249800086,7723.0
7714,0.244432032108,7717.0
7715,0.559794008732,7718.0
7716,0.9693826437,7719.0
7717,0.870114266872,7707.0
7718,0.639896690845,7712.0
7719,0.572077870369,7713.0
7720,0.27737775445,7714.0
7721,0.696019530296,7715.0
7722,0.339764475822,7708.0
7723,0.980676293373,7709.0
7724,0.87101829052,7716.0
7725,0.882023990154,7710.0
7726,0.97960048914,7744.0
7727,0.751793503761,7732.0
7728,0.568764209747,7745.0
7729,0.567484796047,7746.0
7730,0.737463951111,7740.0
7731,0.201114922762,7741.0
7732,0.588241100311,7742.0
7733,0.624168455601,7743.0
7734,0.406673133373,7737.0
7735,0.450273513794,7738.0
7736,0.0762221887708,7739.0
7737,0.708673477173,7736.0
7738,0.111337438226,7733.0
7739,0.766776323318,7730.0
7740,0.335915505886,7727.0
7741,0.164371699095,7734.0
7742,0.864211320877,7731.0
7743,0.239302903414,7726.0
7744,0.470453113317,7729.0
7745,0.280362427235,7728.0
7746,0.291344285011,7735.0
7747,0.551083624363,7760.0
7748,0.98441940546,7752.0
7749,0.313598334789,7761.0
7750,0.247325956821,7762.0
7751,0.766016960144,7763.0
7752,0.210686296225,7756.0
7753,0.971007227898,7757.0
7754,0.724290370941,7758.0
7755,0.53828895092,7759.0
7756,0.721800506115,7747.0
7757,0.406638175249,7753.0
7758,0.756678521633,7754.0
7759,0.301526993513,7755.0
7760,0.343294084072,7748.0
7761,0.776735842228,7749.0
7762,0.141668513417,7750.0
7763,0.286076962948,7751.0
7764,0.73719149828,7774.0
7765,0.845818221569,7772.0
7766,0.494275063276,7773.0
7767,0.515521645546,7765.0
7768,0.408680796623,7777.0
7769,0.915460169315,7776.0
7770,0.163111463189,7768.0
7771,0.819205760956,7775.0
7772,0.85407358408,7767.0
7773,0.893539130688,7769.0
7774,0.663524329662,7771.0
7775,0.822383761406,7764.0
7776,0.853991389275,7770.0
7777,0.411589056253,7766.0
7778,0.546672224998,7792.0
7779,0.524349927902,7788.0
7780,0.952384591103,7795.0
7781,0.193439334631,7794.0
7782,0.399838238955,7793.0
7783,0.909141242504,7798.0
7784,0.791074514389,7799.0
7785,0.761223733425,7790.0
7786,0.395916372538,7797.0
7787,0.795231997967,7796.0
7788,0.58805501461,7801.0
7789,0.227837577462,7800.0
7790,0.237309604883,7789.0
7791,0.213471740484,7784.0
7792,0.892191767693,7791.0
7793,0.335198462009,7785.0
7794,0.790552377701,7786.0
7795,0.0975083261728,7787.0
7796,0.0793319791555,7780.0
7797,0.827214121819,7781.0
7798,0.0552146956325,7782.0
7799,0.615488708019,7783.0
7800,0.444949418306,7778.0
7801,0.428978949785,7779.0
7802,0.98108714819,7806.0
7803,0.188549369574,7804.0
7804,0.206158310175,7811.0
7805,0.0491993911564,7805.0
7806,0.57972317934,7802.0
7807,0.938018858433,7807.0
7808,0.67214846611,7803.0
7809,0.34281373024,7809.0
7810,0.950119614601,7810.0
7811,0.724516928196,7818.0
7812,0.157860219479,7808.0
7813,0.850164055824,7816.0
7814,0.206861898303,7824.0
7815,0.74372535944,7825.0
7816,0.614126563072,7826.0
7817,0.635238111019,7821.0
7818,0.735326766968,7822.0
7819,0.898359119892,7823.0
7820,0.86730414629,7820.0
7821,0.414935231209,7814.0
7822,0.65263915062,7815.0
7823,0.222168520093,7819.0
7824,0.934181213379,7812.0
7825,0.246107131243,7813.0
7826,0.717752277851,7817.0
7827,0.734839558601,7847.0
7828,0.51069355011,7843.0
7829,0.427835673094,7842.0
7830,0.437903255224,7841.0
7831,0.768384873867,7840.0
7832,0.779565572739,7848.0
7833,0.0902613773942,7846.0
7834,0.689316272736,7845.0
7835,0.0692780464888,7844.0
7836,0.883543372154,7837.0
7837,0.450329482555,7836.0
7838,0.750933349133,7838.0
7839,0.587634027004,7831.0
7840,0.855520248413,7839.0
7841,0.169606462121,7832.0
7842,0.0297499764711,7833.0
7843,0.592339515686,7834.0
7844,0.806815981865,7835.0
7845,0.620940625668,7828.0
7846,0.603194594383,7829.0
7847,0.98056191206,7830.0
7848,0.460438579321,7827.0
7849,0.711395740509,7870.0
7850,0.658751666546,7871.0
7851,0.870251655579,7864.0
7852,0.685979008675,7867.0
7853,0.335633039474,7880.0
7854,0.719890415668,7865.0
7855,0.590277731419,7868.0
7856,0.419293284416,7869.0
7857,0.33044680953,7879.0
7858,0.712879419327,7875.0
7859,0.427626639605,7874.0
7860,0.599473714828,7873.0
7861,0.389647722244,7872.0
7862,0.513084888458,7876.0
7863,0.370717197657,7878.0
7864,0.58400452137,7877.0
7865,0.421542406082,7866.0
7866,0.672232151031,7862.0
7867,0.673874080181,7860.0
7868,0.918163716793,7853.0
7869,0.605935633183,7850.0
7870,0.841116011143,7849.0
7871,0.468444496393,7855.0
7872,0.722054243088,7861.0
7873,0.607881069183,7854.0
7874,0.920773267746,7851.0
7875,0.317131429911,7852.0
7876,0.0809134840965,7859.0
7877,0.973731040955,7858.0
7878,0.641138494015,7857.0
7879,0.38288640976,7856.0
7880,0.0718846023083,7863.0
7881,0.839523494244,7898.0
7882,0.692388057709,7888.0
7883,0.417630344629,7885.0
7884,0.858802199364,7897.0
7885,0.898419559002,7884.0
7886,0.196021020412,7891.0
7887,0.342656731606,7896.0
7888,0.909730255604,7886.0
7889,0.213439509273,7887.0
7890,0.165191471577,7889.0
7891,0.957534432411,7882.0
7892,0.0806932076812,7895.0
7893,0.128677636385,7883.0
7894,0.433855950832,7890.0
7895,0.771336913109,7894.0
7896,0.0665265917778,7893.0
7897,0.0680986493826,7892.0
7898,0.869988262653,7881.0
7899,0.332404345274,7905.0
7900,0.957847058773,7908.0
7901,0.594882667065,7912.0
7902,0.333985596895,7909.0
7903,0.697037160397,7910.0
7904,0.675720870495,7911.0
7905,0.865104079247,7904.0
7906,0.633467912674,7913.0
7907,0.624591708183,7906.0
7908,0.50773692131,7907.0
7909,0.153021395206,7900.0
7910,0.535947084427,7902.0
7911,0.105840228498,7903.0
7912,0.895406723022,7899.0
7913,0.523871779442,7901.0
7914,0.940958440304,7914.0
7915,0.715220928192,7931.0
7916,0.443268209696,7920.0
7917,0.908813416958,7916.0
7918,0.592449069023,7918.0
7919,0.625487804413,7932.0
7920,0.896421194077,7923.0
7921,0.732396125793,7919.0
7922,0.614176511765,7922.0
7923,0.862426400185,7921.0
7924,0.124559529126,7928.0
7925,0.463594764471,7929.0
7926,0.823997795582,7930.0
7927,0.618582308292,7927.0
7928,0.493257582188,7926.0
7929,0.425803303719,7925.0
7930,0.365151196718,7924.0
7931,0.70431137085,7915.0
7932,0.941898882389,7917.0
7933,0.457491308451,7952.0
7934,0.671888589859,7935.0
7935,0.0932179838419,7936.0
7936,0.376214027405,7934.0
7937,0.55026191473,7933.0
7938,0.732068657875,7943.0
7939,0.735666573048,7946.0
7940,0.0935035571456,7942.0
7941,0.403671532869,7950.0
7942,0.952535867691,7939.0
7943,0.626044094563,7941.0
7944,0.697954893112,7949.0
7945,0.500473082066,7951.0
7946,0.656928300858,7940.0
7947,0.551860511303,7948.0
7948,0.550008952618,7955.0
7949,0.059231583029,7938.0
7950,0.929986894131,7944.0
7951,0.868104100227,7947.0
7952,0.243603631854,7945.0
7953,0.206497967243,7954.0
7954,0.348142683506,7953.0
7955,0.50892829895,7937.0
7956,0.253835469484,7968.0
7957,0.350281655788,7969.0
7958,0.69590228796,7959.0
7959,0.474445551634,7965.0
7960,0.724783957005,7966.0
7961,0.774812102318,7967.0
7962,0.2379039675,7960.0
7963,0.0557855032384,7961.0
7964,0.756585538387,7962.0
7965,0.720718026161,7963.0
7966,0.40758934617,7956.0
7967,0.894246101379,7957.0
7968,0.361790567636,7958.0
7969,0.819645941257,7964.0
7970,0.254314541817,7982.0
7971,0.447754830122,7980.0
7972,0.448906302452,7981.0
7973,0.82430100441,7978.0
7974,0.38547039032,7983.0
7975,0.36565682292,7973.0
7976,0.966474711895,7971.0
7977,0.533282458782,7975.0
7978,0.692270934582,7976.0
7979,0.159947440028,7974.0
7980,0.258337527514,7970.0
7981,0.529982686043,7972.0
7982,0.422930836678,7977.0
7983,0.718792796135,7979.0
7984,0.772742927074,7986.0
7985,0.810646474361,7998.0
7986,0.768225371838,7988.0
7987,0.500280857086,7995.0
7988,0.445134431124,7994.0
7989,0.37526923418,7993.0
7990,0.687160611153,7992.0
7991,0.633019328117,7999.0
7992,0.640550971031,7996.0
7993,0.6354367733,7997.0
7994,0.877941012383,7985.0
7995,0.13786944747,7989.0
7996,0.517857134342,7987.0
7997,0.123799785972,8001.0
7998,0.288473218679,8000.0
7999,0.430560290813,7991.0
8000,0.867051422596,7984.0
8001,0.752487838268,7990.0
8002,0.429912805557,8003.0
8003,0.136768132448,8002.0
8004,0.279896944761,8013.0
8005,0.277793288231,8007.0
8006,0.170447230339,8020.0
8007,0.638050675392,8021.0
8008,0.139444321394,8022.0
8009,0.633814454079,8017.0
8010,0.583974599838,8018.0
8011,0.559794127941,8019.0
8012,0.274511635303,8012.0
8013,0.635199189186,8016.0
8014,0.128983512521,8014.0
8015,0.329307764769,8008.0
8016,0.556896984577,8009.0
8017,0.2653221488,8010.0
8018,0.20261529088,8006.0
8019,0.646234273911,8011.0
8020,0.915740907192,8004.0
8021,0.272792100906,8005.0
8022,0.151049152017,8015.0
8023,0.857413947582,8042.0
8024,0.697490572929,8038.0
8025,0.714008688927,8037.0
8026,0.820124804974,8036.0
8027,0.86524105072,8043.0
8028,0.704417824745,8045.0
8029,0.491259396076,8041.0
8030,0.738308250904,8040.0
8031,0.0882632285357,8046.0
8032,0.804598450661,8044.0
8033,0.330553501844,8032.0
8034,0.160353839397,8039.0
8035,0.924101173878,8034.0
8036,0.719904720783,8033.0
8037,0.815638005733,8035.0
8038,0.0712772980332,8028.0
8039,0.0949046239257,8029.0
8040,0.906003475189,8030.0
8041,0.0652108937502,8031.0
8042,0.555740714073,8024.0
8043,0.438294678926,8025.0
8044,0.123089767992,8026.0
8045,0.886570334435,8027.0
8046,0.919715464115,8023.0
8047,0.294611752033,8052.0
8048,0.100171595812,8059.0
8049,0.749576628208,8058.0
8050,0.69407761097,8057.0
8051,0.805120706558,8061.0
8052,0.0719758421183,8060.0
8053,0.153092771769,8056.0
8054,0.118681661785,8054.0
8055,0.072920255363,8062.0
8056,0.809875071049,8055.0
8057,0.803036510944,8048.0
8058,0.0838360711932,8049.0
8059,0.538928210735,8050.0
8060,0.220092535019,8051.0
8061,0.591841042042,8047.0
8062,0.861032009125,8064.0
8063,0.0459803156555,8053.0
8064,0.570467114449,8063.0
8065,0.507177829742,8076.0
8066,0.733889460564,8075.0
8067,0.646107077599,8080.0
8068,0.60975509882,8077.0
8069,0.313350737095,8078.0
8070,0.930112063885,8079.0
8071,0.829684495926,8072.0
8072,0.375617563725,8073.0
8073,0.651176035404,8081.0
8074,0.657316446304,8074.0
8075,0.546003162861,8082.0
8076,0.683555245399,8068.0
8077,0.95112657547,8069.0
8078,0.574982583523,8070.0
8079,0.405721247196,8071.0
8080,0.520920813084,8065.0
8081,0.0962613448501,8066.0
8082,0.875550925732,8067.0
8083,0.228746071458,8090.0
8084,0.838486850262,8091.0
8085,0.837082445621,8084.0
8086,0.822934806347,8085.0
8087,0.797459125519,8089.0
8088,0.905531585217,8086.0
8089,0.0931776985526,8093.0
8090,0.611816525459,8092.0
8091,0.499695181847,8094.0
8092,0.52302980423,8087.0
8093,0.650525987148,8083.0
8094,0.695978224277,8088.0
8095,0.922687590122,8095.0
8096,0.86130386591,8097.0
8097,0.0387038588524,8111.0
8098,0.149236708879,8098.0
8099,0.0600258037448,8110.0
8100,0.76643627882,8099.0
8101,0.865575671196,8096.0
8102,0.248206198215,8109.0
8103,0.204065874219,8103.0
8104,0.463841766119,8102.0
8105,0.548384189606,8101.0
8106,0.28934726119,8100.0
8107,0.127234518528,8107.0
8108,0.0728529319167,8106.0
8109,0.917493402958,8105.0
8110,0.218414843082,8104.0
8111,0.37621191144,8115.0
8112,0.561042845249,8116.0
8113,0.294617503881,8117.0
8114,0.0795310363173,8114.0
8115,0.585414469242,8118.0
8116,0.900598943233,8113.0
8117,0.839690685272,8119.0
8118,0.810482859612,8108.0
8119,0.673462629318,8112.0
8120,0.416937828064,8128.0
8121,0.306532174349,8132.0
8122,0.0627276003361,8133.0
8123,0.899132430553,8125.0
8124,0.736535787582,8129.0
8125,0.206900283694,8127.0
8126,0.158067598939,8131.0
8127,0.831521630287,8120.0
8128,0.308912187815,8124.0
8129,0.916484892368,8126.0
8130,0.787394285202,8130.0
8131,0.0760594233871,8123.0
8132,0.616243720055,8122.0
8133,0.166330844164,8121.0
8134,0.108831711113,8144.0
8135,0.78815060854,8134.0
8136,0.0525053739548,8135.0
8137,0.482167094946,8148.0
8138,0.868719220161,8140.0
8139,0.308570712805,8138.0
8140,0.0609265565872,8147.0
8141,0.762484133244,8142.0
8142,0.0600784383714,8146.0
8143,0.640405893326,8143.0
8144,0.0713815614581,8145.0
8145,0.376398533583,8141.0
8146,0.878345787525,8150.0
8147,0.842360556126,8136.0
8148,0.798296391964,8137.0
8149,0.0477918796241,8151.0
8150,0.330355465412,8152.0
8151,0.288772255182,8139.0
8152,0.989337205887,8149.0
8153,0.956437706947,8161.0
8154,0.879393160343,8163.0
8155,0.186344817281,8158.0
8156,0.855848789215,8157.0
8157,0.639027059078,8164.0
8158,0.693270087242,8160.0
8159,0.664899885654,8156.0
8160,0.639751434326,8159.0
8161,0.511281311512,8154.0
8162,0.950271606445,8168.0
8163,0.212633162737,8165.0
8164,0.509503602982,8155.0
8165,0.712769031525,8162.0
8166,0.99542170763,8166.0
8167,0.899683475494,8153.0
8168,0.673718631268,8167.0
8169,0.947240114212,8172.0
8170,0.173401519656,8174.0
8171,0.756590783596,8186.0
8172,0.24599994719,8176.0
8173,0.0931782647967,8185.0
8174,0.501257777214,8182.0
8175,0.188345506787,8180.0
8176,0.701710700989,8181.0
8177,0.182036310434,8169.0
8178,0.267727285624,8175.0
8179,0.127352118492,8171.0
8180,0.743415057659,8179.0
8181,0.78151756525,8177.0
8182,0.341824859381,8184.0
8183,0.44849589467,8170.0
8184,0.404193669558,8173.0
8185,0.867441892624,8178.0
8186,0.73714619875,8183.0
8187,0.900418043137,8196.0
8188,0.768215656281,8197.0
8189,0.721624433994,8198.0
8190,0.757606983185,8199.0
8191,0.179200470448,8187.0
8192,0.263003468513,8192.0
8193,0.81309235096,8189.0
8194,0.829489707947,8193.0
8195,0.789258182049,8194.0
8196,0.197969779372,8208.0
8197,0.147897198796,8195.0
8198,0.0975720658898,8190.0
8199,0.888194859028,8205.0
8200,0.923670887947,8206.0
8201,0.561475753784,8191.0
8202,0.10045774281,8207.0
8203,0.539970517159,8200.0
8204,0.436991930008,8188.0
8205,0.776605129242,8201.0
8206,0.0843489617109,8202.0
8207,0.822578370571,8203.0
8208,0.785495698452,8204.0
8209,0.892223834991,8221.0
8210,0.662546753883,8215.0
8211,0.164076715708,8222.0
8212,0.879764378071,8219.0
8213,0.476175159216,8213.0
8214,0.429592847824,8209.0
8215,0.86971282959,8210.0
8216,0.0999322757125,8212.0
8217,0.120464265347,8211.0
8218,0.261341691017,8220.0
8219,0.073436960578,8214.0
8220,0.0957288742065,8223.0
8221,0.271343171597,8216.0
8222,0.772937834263,8217.0
8223,0.129620924592,8218.0
8224,0.730277657509,8244.0
8225,0.504267036915,8242.0
8226,0.943275868893,8243.0
8227,0.638413012028,8239.0
8228,0.67583578825,8241.0
8229,0.91168063879,8240.0
8230,0.426133036613,8245.0
8231,0.763889729977,8234.0
8232,0.972743034363,8233.0
8233,0.320923537016,8247.0
8234,0.448777288198,8232.0
8235,0.92570245266,8235.0
8236,0.0937211290002,8228.0
8237,0.0568621605635,8226.0
8238,0.127629190683,8238.0
8239,0.897327899933,8229.0
8240,0.680334866047,8230.0
8241,0.573283433914,8231.0
8242,0.402084410191,8224.0
8243,0.866265356541,8249.0
8244,0.731235682964,8225.0
8245,0.941160976887,8246.0
8246,0.61764985323,8227.0
8247,0.0830730050802,8248.0
8248,0.645267486572,8236.0
8249,0.74055403471,8237.0
8250,0.835751235485,8265.0
8251,0.180771544576,8266.0
8252,0.622180938721,8271.0
8253,0.972602725029,8269.0
8254,0.495467275381,8270.0
8255,0.23354139924,8267.0
8256,0.720977127552,8252.0
8257,0.332167327404,8254.0
8258,0.324623167515,8258.0
8259,0.81224822998,8256.0
8260,0.458466827869,8251.0
8261,0.876774072647,8263.0
8262,0.10678525269,8257.0
8263,0.782611846924,8253.0
8264,0.828596711159,8262.0
8265,0.196406781673,8250.0
8266,0.381028294563,8268.0
8267,0.702726066113,8264.0
8268,0.328780770302,8261.0
8269,0.82525062561,8260.0
8270,0.922169089317,8255.0
8271,0.6300817132,8259.0
8272,0.694989085197,8276.0
8273,0.508062303066,8286.0
8274,0.0703949853778,8272.0
8275,0.586152732372,8287.0
8276,0.876538336277,8288.0
8277,0.458625346422,8279.0
8278,0.65237891674,8277.0
8279,0.397291123867,8290.0
8280,0.8004296422,8278.0
8281,0.960288524628,8273.0
8282,0.0969615131617,8274.0
8283,0.0314701609313,8275.0
8284,0.946069717407,8283.0
8285,0.697216629982,8285.0
8286,0.934445381165,8280.0
8287,0.336342215538,8281.0
8288,0.535530686378,8282.0
8289,0.81770503521,8284.0
8290,0.597725510597,8289.0
8291,0.100025124848,8304.0
8292,0.717696666718,8311.0
8293,0.511834442616,8301.0
8294,0.256876587868,8300.0
8295,0.761658251286,8307.0
8296,0.105209618807,8310.0
8297,0.915829896927,8305.0
8298,0.785430312157,8302.0
8299,0.484166800976,8298.0
8300,0.355531454086,8309.0
8301,0.909788548946,8306.0
8302,0.851068615913,8291.0
8303,0.131212458014,8312.0
8304,0.554411232471,8303.0
8305,0.739027559757,8297.0
8306,0.434572339058,8296.0
8307,0.620869457722,8299.0
8308,0.710656583309,8295.0
8309,0.70929390192,8308.0
8310,0.960280299187,8292.0
8311,0.488459616899,8293.0
