,0
8011,0.513071895425
8012,0.5
8013,0.706317204301
8014,0.570135746606
8015,0.5
8016,0.635813672111
8017,0.692242114237
8018,0.5
8019,0.78841991342
8020,0.746001103144
8021,0.749358974359
8022,0.5
8023,0.635409836066
8024,0.5
8025,0.665195808053
8026,0.629696969697
8027,0.5
8028,0.49299719888
8029,0.635897435897
8030,0.590909090909
8031,0.5
8032,0.5
8033,0.5
8034,0.5
8035,0.617777777778
8036,0.5
8037,0.532187670486
8038,0.633333333333
8039,0.668981481481
8040,0.5
8041,0.655952380952
8042,0.521990740741
8043,0.5
8044,0.534171249018
8045,0.5
8046,0.5
8047,0.534817351598
8048,0.5
8049,0.5
8050,0.558510638298
8051,0.524894810659
8052,0.5
8053,0.5
8054,0.620689655172
8055,0.502281616688
8056,0.5
8057,0.607142857143
8058,0.55
8059,0.5
8060,0.584994462901
8061,0.487654320988
8062,0.5
8063,0.633538633819
8064,0.528007075472
8065,0.587028824834
8066,0.492857142857
8067,0.615341545353
8068,0.60752688172
8069,0.485074626866
8070,0.591374269006
8071,0.511666666667
8072,0.5
8073,0.600815850816
8074,0.5
8075,0.518518518519
8076,0.585548172757
8077,0.552867383513
8078,0.554054054054
8079,0.589393939394
8080,0.5
8081,0.5
8082,0.5
8083,0.5
8084,0.5
8085,0.5
8086,0.5
8087,0.5
8088,0.586666666667
8089,0.636824324324
8090,0.51599702381
8091,0.5
8092,0.642482517483
8093,0.5
8094,0.735714285714
8095,0.616854636591
8096,0.625
8097,0.50198938992
8098,0.642857142857
8099,0.715555555556
8100,0.798432601881
8101,0.714285714286
8102,0.642857142857
8103,0.5
8104,0.625
8105,0.487341772152
8106,0.689655172414
8107,0.5
8108,0.684210526316
8109,0.554169030062
8110,0.600680657969
8111,0.5
8112,0.529614721104
8113,0.520202020202
8114,0.60612244898
8115,0.5
8116,0.5
8117,0.668518518519
8118,0.720408163265
8119,0.5
8120,0.5
8121,0.5
8122,0.5609375
8123,0.546296296296
8124,0.5
8125,0.5
8126,0.53125
8127,0.5
8128,0.540740740741
8129,0.538461538462
8130,0.785714285714
8131,0.496527777778
8132,0.5
8133,0.535714285714
8134,0.5
8135,0.927083333333
8136,0.5
8137,0.492537313433
8138,0.525
8139,0.5
8140,0.750141803744
8141,0.66590389016
8142,0.5
8143,0.673158855752
8144,0.604567307692
8145,0.642857142857
8146,0.5
8147,0.634169278997
8148,0.673469387755
8149,0.0
8150,0.533333333333
8151,0.616666666667
8152,0.565953654189
8153,0.5
8154,0.5
8155,0.753968253968
8156,0.5
8157,0.6875
8158,0.534693877551
8159,0.521428571429
8160,0.5
8161,0.5
8162,0.545454545455
8163,0.5
8164,0.5
8165,0.611778846154
8166,0.5
8167,0.839522546419
8168,0.475609756098
8169,0.636666666667
8170,0.712264150943
8171,0.485507246377
8172,0.0
8173,0.517139479905
8174,0.50730994152
8175,0.5
8176,0.5
8177,0.565446650124
8178,0.5
8179,0.653743315508
8180,0.5
8181,0.562717770035
8182,0.5
8183,0.737012987013
8184,0.5
8185,0.534624413146
8186,0.5
8187,0.542464878672
8188,0.5
8189,0.555833333333
8190,0.878177966102
8191,0.5
8192,0.60811965812
8193,0.571428571429
8194,0.5
8195,0.627955082742
8196,0.666666666667
8197,0.622955974843
8198,0.5
8199,0.731162196679
8200,0.565789473684
8201,0.5
8202,0.593672456576
8203,0.0
8204,0.5
8205,0.75
8206,0.5
8207,0.5
8208,0.5
8209,0.531376518219
8210,0.0
8211,0.5
8212,0.5
8213,0.569476744186
8214,0.55
8215,0.542464878672
8216,0.5
8217,0.5
8218,0.533333333333
8219,0.5
8220,0.555555555556
8221,0.805458768873
8222,0.525
8223,0.61303030303
8224,0.5
8225,0.4921875
8226,0.627392344498
8227,0.569368131868
8228,0.541666666667
8229,0.5625
8230,0.8
8231,0.651913875598
8232,0.471428571429
8233,0.0
8234,0.5
8235,0.571010860485
8236,0.558574879227
8237,0.56369047619
8238,0.548387096774
8239,0.5
8240,0.509579955785
8241,0.493670886076
8242,0.493670886076
8243,0.5
8244,0.61641337386
8245,0.529411764706
8246,0.677564102564
8247,0.488125
8248,0.5
8249,0.5
8250,0.901501501502
8251,0.719362745098
8252,0.65
8253,0.5
8254,0.5
8255,0.743421052632
8256,0.5
8257,0.579375
8258,0.635360763268
8259,0.512820512821
8260,0.5
8261,0.5
8262,0.548655569782
8263,0.5
8264,0.576767676768
8265,0.528822055138
8266,0.612121212121
8267,0.810185185185
8268,0.5
8269,0.5
8270,0.505167173252
8271,0.566966966967
8272,0.569368131868
8273,0.72125
8274,0.5
8275,0.5
8276,0.584194528875
8277,0.555555555556
8278,0.5
8279,0.610119047619
8280,0.5
8281,0.557575757576
8282,0.55980861244
8283,0.5
8284,0.5
8285,0.52380952381
8286,0.649758454106
8287,0.0
8288,0.5
8289,0.654375
8290,0.5
8291,0.5
8292,0.666666666667
8293,0.584249084249
8294,0.5
8295,0.54
8296,0.5
8297,0.562142857143
8298,0.477941176471
8299,0.5
8300,0.566958698373
8301,0.5
8302,0.5
8303,0.529411764706
8304,0.5
8305,0.5
8306,0.623626373626
8307,0.50563204005
8308,0.510606060606
8309,0.5
8310,0.617647058824
8311,0.5
8312,0.5
8313,0.5
8314,0.841364205257
8315,0.6375
8316,0.593635250918
8317,0.5
8318,0.576923076923
8319,0.623989218329
8320,0.5
8321,0.533333333333
8322,0.5
8323,0.613888888889
8324,0.595777233782
8325,0.452380952381
8326,0.56884057971
8327,0.5
8328,0.5
8329,0.5
8330,0.579545454545
8331,0.5
8332,0.642857142857
8333,0.826704545455
8334,0.5
8335,0.586597307222
8336,0.5
8337,0.5
8338,0.5
8339,0.629761904762
8340,0.607142857143
8341,0.783692722372
8342,0.5
8343,0.583333333333
8344,0.5
8345,0.647419354839
8346,0.5
8347,0.633333333333
8348,0.740479115479
8349,0.805555555556
8350,0.555555555556
8351,0.650187734668
8352,0.663888888889
8353,0.5
8354,0.658819628647
8355,0.738423028786
8356,0.570882852292
8357,0.5
8358,0.548611111111
8359,0.5
8360,0.658333333333
8361,0.625
8362,0.5
8363,0.633333333333
8364,0.5
8365,0.588414634146
8366,0.5
8367,0.5
8368,0.552903225806
8369,0.5
8370,0.5
8371,0.763784461153
8372,0.5
8373,0.633833646029
8374,0.702388434947
8375,0.5
8376,0.541818181818
8377,0.5
8378,0.728580362727
8379,0.518170426065
8380,0.5
8381,0.55
8382,0.5
8383,0.485714285714
8384,0.645299145299
8385,0.5
8386,0.643934632307
8387,0.576995600251
8388,0.5
8389,0.5
8390,0.68101822753
8391,0.485074626866
8392,0.571428571429
8393,0.5
8394,0.534569453174
8395,0.5
8396,0.5
8397,0.61
8398,0.5
8399,0.5
8400,0.519713261649
8401,0.5
8402,0.5
8403,0.65770609319
8404,0.714285714286
8405,0.744884910486
8406,0.550751879699
8407,0.5
8408,0.607142857143
8409,0.563852813853
8410,0.548433048433
8411,0.673197492163
8412,0.5
8413,0.5
8414,0.5
8415,0.5
8416,0.5
8417,0.646666666667
8418,0.5
8419,0.5
8420,0.5
8421,0.5
8422,0.511204481793
8423,0.644465290807
8424,0.466165413534
8425,0.662280701754
8426,0.648076923077
8427,0.735507246377
8428,0.732881136951
8429,0.502992021277
8430,0.5
8431,0.5
8432,0.6
8433,0.75
8434,0.5
8435,0.5
8436,0.821581196581
8437,0.55
8438,0.5
8439,0.821153846154
8440,0.5
8441,0.693732193732
8442,0.576130319149
8443,0.5
8444,0.612577639752
8445,0.665925925926
8446,0.625
8447,0.5
8448,0.539795918367
8449,0.5
8450,0.5
8451,0.513888888889
8452,0.5
8453,0.493243243243
8454,0.711894586895
8455,0.5
8456,0.5
8457,0.485074626866
8458,0.557203389831
8459,0.605263157895
8460,0.5
8461,0.516129032258
8462,0.5
8463,0.5
8464,0.5
8465,0.5
8466,0.5
8467,0.5
8468,0.493055555556
8469,0.645172413793
8470,0.562807881773
8471,0.655442176871
8472,0.5
8473,0.675877192982
8474,0.5
8475,0.635507246377
8476,0.53125
8477,0.699310344828
8478,0.591883116883
8479,0.5
8480,0.673717948718
8481,0.570614035088
8482,0.673126614987
8483,0.666666666667
8484,0.580231065469
8485,0.912280701754
8486,0.537037037037
8487,0.677272727273
8488,0.576373626374
8489,0.621241830065
8490,0.5
8491,0.5
8492,0.5
8493,0.542307692308
8494,0.5
8495,0.633643617021
8496,0.631118881119
8497,0.5
8498,0.767786561265
8499,0.533333333333
8500,0.5
8501,0.483399209486
8502,0.628342245989
8503,0.569444444444
8504,0.615384615385
8505,0.5
8506,0.580263157895
8507,0.5
8508,0.5
8509,0.5
8510,0.5
8511,0.5
8512,0.5
8513,0.495989304813
8514,0.5
8515,0.5
8516,0.5
8517,0.60119047619
8518,0.5
8519,0.551428571429
8520,0.492537313433
8521,0.52380952381
8522,0.538461538462
8523,0.0
8524,0.746710526316
8525,0.5
8526,0.743055555556
8527,0.555027173913
8528,0.666666666667
8529,0.5
8530,0.72214673913
8531,0.557236842105
8532,0.567763157895
8533,0.5
8534,0.52
8535,0.536877076412
8536,0.5
8537,0.657894736842
8538,0.542647058824
8539,0.61505981703
8540,0.634259259259
8541,0.0
8542,0.5
8543,0.5
8544,0.5
8545,0.731896551724
8546,0.5
8547,0.5
8548,0.5
8549,0.5
8550,0.5
8551,0.773185483871
8552,0.5
8553,0.576923076923
8554,0.5
8555,0.55
8556,0.5
8557,0.64183764496
8558,0.0
8559,0.777777777778
8560,0.52
8561,0.5
8562,0.613953488372
8563,0.72554539057
8564,0.62093495935
8565,0.747916666667
8566,0.641242937853
8567,0.5
8568,0.5
8569,0.74658002736
8570,0.5
8571,0.707777777778
8572,0.712280701754
8573,0.5
8574,0.56643081761
8575,0.5
8576,0.5
8577,0.5
8578,0.53125
8579,0.646180555556
8580,0.5
8581,0.549242424242
8582,0.5
8583,0.530649038462
8584,0.625
8585,0.669503546099
8586,0.5
8587,0.5
8588,0.471014492754
8589,0.5
8590,0.650134952767
8591,0.5
8592,0.551111111111
8593,0.452380952381
8594,0.770424836601
8595,0.621212121212
8596,0.555253623188
8597,0.552592592593
8598,0.5
8599,0.5
8600,0.5
8601,0.525
8602,0.743150684932
8603,0.833333333333
8604,0.519841269841
8605,0.548936170213
8606,0.5
8607,0.5
8608,0.563685636856
8609,0.5
8610,0.5
8611,0.570780399274
8612,0.516891891892
8613,0.5
8614,0.506028368794
8615,0.482456140351
8616,0.5
8617,0.5
8618,0.5
8619,0.5
8620,0.663703703704
8621,0.493150684932
8622,0.633620689655
8623,0.591836734694
8624,0.5
8625,0.613360323887
8626,0.554336989033
8627,0.6171875
8628,0.5
8629,0.761520737327
8630,0.5
8631,0.5
8632,0.589488636364
8633,0.5
8634,0.5
8635,0.491929567131
8636,0.5
8637,0.5
8638,0.5
8639,0.5
8640,0.5
8641,0.484003281378
8642,0.5
8643,0.5
8644,0.525722339676
8645,0.5
8646,0.597756410256
8647,0.5
8648,0.752777777778
8649,0.758142758143
8650,0.685377685378
8651,0.5
8652,0.5
8653,0.5
8654,0.642857142857
8655,0.849876948318
8656,0.552884615385
8657,0.610533610534
8658,0.5
8659,0.5
8660,0.720833333333
8661,0.541666666667
8662,0.533826638478
8663,0.575320512821
8664,0.5
8665,0.611111111111
8666,0.5
8667,0.5
8668,0.481818181818
8669,0.65974025974
8670,0.614055299539
8671,0.5
8672,0.5
8673,0.493150684932
8674,0.491803278689
8675,0.827219369039
8676,0.5
8677,0.527777777778
8678,0.484848484848
8679,0.52380952381
8680,0.666666666667
8681,0.5
8682,0.57619047619
8683,0.485507246377
8684,0.5
8685,0.525136612022
8686,0.474576271186
8687,0.5
8688,0.5
8689,0.723011363636
8690,0.615384615385
8691,0.545454545455
8692,0.5
8693,0.646916146916
8694,0.5
8695,0.5
8696,0.697188449848
8697,0.5
8698,0.483859397418
8699,0.5
8700,0.633797653959
8701,0.5
8702,0.555035128806
8703,0.0
8704,0.492857142857
8705,0.568858560794
8706,0.5
8707,0.5
8708,0.484126984127
8709,0.575607902736
8710,0.582552693208
8711,0.5
8712,0.0
8713,0.544973544974
8714,0.742393509128
8715,0.95
8716,0.668114143921
8717,0.541666666667
8718,0.553571428571
8719,0.5
8720,0.5
8721,0.541666666667
8722,0.552631578947
8723,0.713203463203
8724,0.791666666667
8725,0.771367521368
8726,0.62037037037
8727,0.5
8728,0.532649253731
8729,0.5
8730,0.5
8731,0.5
8732,0.657894736842
8733,0.5
8734,0.5
8735,0.5
8736,0.522727272727
8737,0.541666666667
8738,0.866666666667
8739,0.5
8740,0.5
8741,0.525
8742,0.5
8743,0.5
8744,0.5
8745,0.5
8746,0.5
8747,0.5
8748,0.492647058824
8749,0.5
8750,0.504901960784
8751,0.5
8752,0.555555555556
8753,0.5
8754,0.736533957845
8755,0.5
8756,0.59
8757,0.526315789474
8758,0.490196078431
8759,0.625
8760,0.857843137255
8761,0.5
8762,0.488888888889
8763,0.5125
8764,0.5
8765,0.5
8766,0.563492063492
8767,0.5
8768,0.0
8769,0.5
8770,0.564102564103
8771,0.593615494978
8772,0.5
8773,0.5
8774,0.637959866221
8775,0.5
8776,0.678951367781
8777,0.525793650794
8778,0.5
8779,0.5
8780,0.772360703812
8781,0.5
8782,0.5
8783,0.559540889527
8784,0.577341137124
8785,0.643939393939
8786,0.5
8787,0.822222222222
8788,0.7284144427
8789,0.65
8790,0.5
8791,0.5
8792,0.597470238095
8793,0.5
8794,0.5
8795,0.558823529412
8796,0.578019504876
8797,0.481366459627
8798,0.545454545455
8799,0.658974358974
8800,0.575268817204
8801,0.535714285714
8802,0.52972027972
8803,0.5
8804,0.5625
8805,0.5
8806,0.5
8807,0.532258064516
8808,0.5
8809,0.5
8810,0.624255952381
8811,0.5
8812,0.5
8813,0.616379310345
8814,0.492537313433
8815,0.5
8816,0.545454545455
8817,0.629304029304
8818,0.52380952381
8819,0.602272727273
8820,0.5
8821,0.5
8822,0.492537313433
8823,0.5
8824,0.817948717949
8825,0.733630952381
8826,0.642857142857
8827,0.5
8828,0.5
8829,0.657738095238
8830,0.835897435897
8831,0.642535633908
8832,0.5
8833,0.5
8834,0.5
8835,0.565441176471
8836,0.5
8837,0.681042228212
8838,0.584325396825
8839,0.5
8840,0.909633418585
8841,0.5
8842,0.5
8843,0.600472813239
8844,0.470588235294
8845,0.535185185185
8846,0.490384615385
8847,0.866959064327
8848,0.85652173913
8849,0.6875
8850,0.517857142857
8851,0.774060150376
8852,0.765503875969
8853,0.69532428356
8854,0.787373737374
8855,0.5
8856,0.772727272727
8857,0.522727272727
8858,0.566666666667
8859,0.5
8860,0.666666666667
8861,0.753378378378
8862,0.5
8863,0.5
8864,0.5
8865,0.667682926829
8866,0.5
8867,0.5
8868,0.5
8869,0.5
8870,0.627830188679
8871,0.62643207856
8872,0.602358490566
8873,0.707916666667
8874,0.674373040752
8875,0.511554621849
8876,0.626515151515
8877,0.5
8878,0.5
8879,0.5
8880,0.485074626866
8881,0.5
8882,0.5
8883,0.5
8884,0.5
8885,0.5
8886,0.50311942959
8887,0.5
8888,0.62015503876
8889,0.493055555556
8890,0.836336336336
8891,0.613338788871
8892,0.678682170543
8893,0.771062271062
8894,0.559166666667
8895,0.5
8896,0.5
8897,0.511554621849
8898,0.583333333333
8899,0.694741532977
8900,0.5
8901,0.555642633229
8902,0.655172413793
8903,0.5
8904,0.5
8905,0.5
8906,0.5
8907,0.730158730159
8908,0.425716440422
8909,0.5
8910,0.5
8911,0.5
8912,0.699134199134
8913,0.657624633431
8914,0.5
8915,0.0
8916,0.5
8917,0.566808510638
8918,0.5
8919,0.5
8920,0.5
8921,0.5
8922,0.711904761905
8923,0.5
8924,0.55
8925,0.0
8926,0.728125
8927,0.760835913313
8928,0.685074626866
8929,0.603125
8930,0.707407407407
8931,0.5
8932,0.5
8933,0.0
8934,0.621848739496
8935,0.5
8936,0.737762237762
8937,0.487616099071
8938,0.514005602241
8939,0.5
8940,0.72277992278
8941,0.5
8942,0.5
8943,0.59375
8944,0.5
8945,0.5
8946,0.525
8947,0.551857585139
8948,0.5
8949,0.5
8950,0.5
8951,0.528085106383
8952,0.5
8953,0.5
8954,0.616666666667
8955,0.5
8956,0.5
8957,0.5
8958,0.565826330532
8959,0.5
8960,0.5
8961,0.5
8962,0.5
8963,0.52380952381
8964,0.501330967169
8965,0.550324675325
8966,0.5
8967,0.579831932773
8968,0.666666666667
8969,0.51638530288
8970,0.5
8971,0.875
8972,0.5
8973,0.541666666667
8974,0.501330967169
8975,0.694208494208
8976,0.477611940299
8977,0.5
8978,0.5
8979,0.68143812709
8980,0.5
8981,0.622222222222
8982,0.5
8983,0.825396825397
8984,0.571428571429
8985,0.554347826087
8986,0.5
8987,0.714285714286
8988,0.624561403509
8989,0.943548387097
8990,0.626363636364
8991,0.720909090909
8992,0.0
8993,0.5
8994,0.571428571429
8995,0.5
8996,0.697368421053
8997,0.5
8998,0.5
8999,0.0
9000,0.572222222222
9001,0.698979591837
9002,0.5
9003,0.5
9004,0.5
9005,0.732973421927
9006,0.5
9007,0.52694235589
9008,0.5
9009,0.648886827458
9010,0.5
9011,0.5
9012,0.5
9013,0.535714285714
9014,0.569130434783
9015,0.5
9016,0.5
9017,0.697580645161
9018,0.711137820513
9019,0.5
9020,0.544191919192
9021,0.533333333333
9022,0.5
9023,0.5
9024,0.5
9025,0.5
9026,0.5
9027,0.5
9028,0.5
9029,0.771241830065
9030,0.564935064935
9031,0.617537313433
9032,0.671904761905
9033,0.5
9034,0.5
9035,0.75
9036,0.5
9037,0.5
9038,0.5
9039,0.5
9040,0.5
9041,0.578853046595
9042,0.82745825603
9043,0.5
9044,0.56045751634
9045,0.5
9046,0.5
9047,0.547138047138
9048,0.5
9049,0.5
9050,0.888752052545
9051,0.595538720539
9052,0.515625
9053,0.756157635468
9054,0.5
9055,0.5
9056,0.5
9057,0.5
9058,0.752264492754
9059,0.5
9060,0.680081300813
9061,0.629454926625
9062,0.0
9063,0.5
9064,0.5
9065,0.54
9066,0.643939393939
9067,0.785714285714
9068,0.5
9069,0.60119047619
9070,0.5
9071,0.766769865841
9072,0.611008325624
9073,0.5
9074,0.632867132867
9075,0.5
9076,0.5
9077,0.491071428571
9078,0.5
9079,0.5
9080,0.544575273339
9081,0.5
9082,0.826530612245
9083,0.5
9084,0.607142857143
9085,0.534022394488
9086,0.717777777778
9087,0.5
9088,0.5
9089,0.571428571429
9090,0.5
9091,0.5
9092,0.541666666667
9093,0.559339525284
9094,0.578947368421
9095,0.5
9096,0.585784313725
9097,0.5
9098,0.700657894737
9099,0.5
9100,0.5
9101,0.525
9102,0.5
9103,0.492424242424
9104,0.657777777778
9105,0.5
9106,0.743881118881
9107,0.489309210526
9108,0.525326797386
9109,0.583333333333
9110,0.5
9111,0.5
9112,0.705065359477
9113,0.644994840041
9114,0.712962962963
9115,0.5
9116,0.5
9117,0.472789115646
9118,0.5
9119,0.5
9120,0.5
9121,0.5
9122,0.5
9123,0.5
9124,0.670068027211
9125,0.5
9126,0.747303543914
9127,0.482026143791
9128,0.5
9129,0.5
9130,0.5
9131,0.5
9132,0.5
9133,0.709703947368
9134,0.541666666667
9135,0.557245080501
9136,0.5
9137,0.708974358974
9138,0.630077369439
9139,0.5
9140,0.5
9141,0.5
9142,0.598051948052
9143,0.627948113208
9144,0.5
9145,0.5
9146,0.5
9147,0.534816247582
9148,0.5
9149,0.5
9150,0.5
9151,0.5
9152,0.521739130435
9153,0.5
9154,0.5
9155,0.619565217391
9156,0.5
9157,0.565263157895
9158,0.560775862069
9159,0.656862745098
9160,0.5
9161,0.5
9162,0.748310810811
9163,0.5
9164,0.5
9165,0.5
9166,0.5
9167,0.5
9168,0.5
9169,0.653846153846
9170,0.761180679785
9171,0.57987012987
9172,0.5
9173,0.594545454545
9174,0.753361344538
9175,0.639495798319
9176,0.5
9177,0.533333333333
9178,0.574358974359
9179,0.557491289199
9180,0.649825783972
9181,0.5
9182,0.555555555556
9183,0.5
9184,0.5
9185,0.821083172147
9186,0.559065934066
9187,0.5
9188,0.5
9189,0.5
9190,0.5
9191,0.639780405405
9192,0.5
9193,0.538461538462
9194,0.5
9195,0.741502683363
9196,0.69358974359
9197,0.631968641115
9198,0.545263157895
9199,0.797435897436
9200,0.5
9201,0.698156682028
9202,0.676890756303
9203,0.52380952381
9204,0.65160472973
9205,0.737068965517
9206,0.5
9207,0.663043478261
9208,0.5
9209,0.582288401254
9210,0.5
9211,0.583620689655
9212,0.5
9213,0.6
9214,0.710031347962
9215,0.5
9216,0.578282828283
9217,0.5
9218,0.518783542039
9219,0.52
9220,0.5
9221,0.5
9222,0.725338491296
9223,0.714814814815
9224,0.722727272727
9225,0.5
9226,0.525
9227,0.661001788909
9228,0.5
9229,0.644097222222
9230,0.589583333333
9231,0.5
9232,0.0
9233,0.621580547112
9234,0.5
9235,0.627282491944
9236,0.492307692308
9237,0.0
9238,0.564236111111
9239,0.5
9240,0.533333333333
9241,0.596666666667
9242,0.588235294118
9243,0.731578947368
9244,0.460714285714
9245,0.5
9246,0.5
9247,0.586720867209
9248,0.53668261563
9249,0.5
9250,0.5
9251,0.472222222222
9252,0.5
9253,0.0
9254,0.5
9255,0.542512077295
9256,0.5
9257,0.5
9258,0.7
9259,0.5
9260,0.5
9261,0.582137161085
9262,0.5
9263,0.579166666667
9264,0.533333333333
9265,0.632352941176
9266,0.5
9267,0.5
9268,0.55023255814
9269,0.5
9270,0.5
9271,0.702083333333
9272,0.5
9273,0.75
9274,0.629166666667
9275,0.602941176471
9276,0.5
9277,0.72188449848
9278,0.5
9279,0.493506493506
9280,0.5
9281,0.55023255814
9282,0.719696969697
9283,0.625
9284,0.5
9285,0.5
9286,0.866931918656
9287,0.5
9288,0.5
9289,0.5
9290,0.5
9291,0.5
9292,0.5
9293,0.5
9294,0.535714285714
9295,0.5
9296,0.5
9297,0.6
9298,0.602941176471
9299,0.491071428571
9300,0.755555555556
9301,0.5
9302,0.617482517483
9303,0.8
9304,0.5
9305,0.5
9306,0.590909090909
9307,0.708255159475
9308,0.662076271186
9309,0.5
9310,0.61388384755
9311,0.491935483871
9312,0.734615384615
9313,0.5
9314,0.5
9315,0.59253875969
9316,0.521446078431
9317,0.55765503876
9318,0.521106941839
9319,0.592380952381
9320,0.5
9321,0.550872093023
9322,0.5
9323,0.405238095238
9324,0.5
9325,0.714814814815
9326,0.5
9327,0.5
9328,0.5469348659
9329,0.701086956522
9330,0.664634146341
9331,0.59011627907
9332,0.5
9333,0.521446078431
9334,0.525
9335,0.520476190476
9336,0.490566037736
9337,0.480392156863
9338,0.5
9339,0.532575757576
9340,0.609318996416
9341,0.5
9342,0.577142857143
9343,0.596866096866
9344,0.5
9345,0.596759259259
9346,0.5
9347,0.707556935818
9348,0.566375968992
9349,0.5
9350,0.578235294118
9351,0.774327122153
9352,0.583333333333
9353,0.583333333333
9354,0.509205426357
9355,0.5
9356,0.583333333333
9357,0.5
9358,0.627289377289
9359,0.5
9360,0.534482758621
9361,0.595882352941
9362,0.516798418972
9363,0.5
9364,0.53231292517
9365,0.658469945355
9366,0.5
9367,0.5
9368,0.5
9369,0.706027667984
9370,0.766045548654
9371,0.526315789474
9372,0.5
9373,0.5
9374,0.5
9375,0.571428571429
9376,0.5
9377,0.5
9378,0.5
9379,0.521739130435
9380,0.634382566586
9381,0.569444444444
9382,0.5
9383,0.5
9384,0.674193548387
9385,0.5
9386,0.85187057634
9387,0.573076923077
9388,0.5
9389,0.5
9390,0.690257352941
9391,0.767857142857
9392,0.611111111111
9393,0.772727272727
9394,0.668269230769
9395,0.695652173913
9396,0.5
9397,0.545018007203
9398,0.5
9399,0.825549450549
9400,0.763397371082
9401,0.573658536585
9402,0.5
9403,0.5
9404,0.5
9405,0.547619047619
9406,0.5
9407,0.491525423729
9408,0.568181818182
9409,0.587138863001
9410,0.492063492063
9411,0.681818181818
9412,0.723529411765
9413,0.5
9414,0.71198156682
9415,0.453555878084
9416,0.5
9417,0.56
9418,0.5
9419,0.609686609687
9420,0.483050847458
9421,0.5
9422,0.5
9423,0.628472222222
9424,0.5
9425,0.5
9426,0.635654261705
9427,0.602564102564
9428,0.5
9429,0.5
9430,0.658333333333
9431,0.705763397371
9432,0.5
9433,0.5
9434,0.5
9435,0.604166666667
9436,0.571428571429
9437,0.5
9438,0.688034188034
9439,0.529411764706
9440,0.565217391304
9441,0.509615384615
9442,0.875
9443,0.5
9444,0.502304147465
9445,0.5
9446,0.547058823529
9447,0.590909090909
9448,0.73275862069
9449,0.782142857143
9450,0.666666666667
9451,0.715909090909
9452,0.5
9453,0.5
9454,0.5
9455,0.568499534017
9456,0.568309070549
9457,0.5625
9458,0.634615384615
9459,0.5
9460,0.5
9461,0.5
9462,0.5
9463,0.5
9464,0.5975
9465,0.508333333333
9466,0.576737451737
9467,0.5
9468,0.527777777778
9469,0.871794871795
9470,0.5
9471,0.5
9472,0.6
9473,0.482215447154
9474,0.701345755694
9475,0.679669030733
9476,0.942581300813
9477,0.6875
9478,0.579434697856
9479,0.5
9480,0.536195286195
9481,0.691602316602
9482,0.518518518519
9483,0.5
9484,0.544871794872
9485,0.5
9486,0.558823529412
9487,0.789575289575
9488,0.685897435897
9489,0.590579710145
9490,0.517276422764
9491,0.5
9492,0.5
9493,0.489361702128
9494,0.52380952381
9495,0.5
9496,0.671568627451
9497,0.490476190476
9498,0.525641025641
9499,0.518640350877
9500,0.583545918367
9501,0.567653276956
9502,0.5
9503,0.5
9504,0.5
9505,0.573390151515
9506,0.666666666667
9507,0.5
9508,0.5
9509,0.5
9510,0.5
9511,0.5
9512,0.5
9513,0.493707093822
9514,0.5
9515,0.5
9516,0.5
9517,0.56314699793
9518,0.5
9519,0.5
9520,0.5
9521,0.5
9522,0.5
9523,0.5
9524,0.5
9525,0.5
9526,0.696393762183
9527,0.852941176471
9528,0.5
9529,0.756728778468
9530,0.5
9531,0.5
9532,0.590909090909
9533,0.68
9534,0.615384615385
9535,0.571428571429
9536,0.762422360248
9537,0.589743589744
9538,0.582859848485
9539,0.9
9540,0.597254004577
9541,0.473214285714
9542,0.8125
9543,0.675503711559
9544,0.660660660661
9545,0.5
9546,0.75138427464
9547,0.5625
9548,0.556462585034
9549,0.658008658009
9550,0.5
9551,0.512181616833
9552,0.5
9553,0.64
9554,0.5
9555,0.5
9556,0.535714285714
9557,0.491379310345
9558,0.578125
9559,0.5
9560,0.555555555556
9561,0.609359605911
9562,0.5
9563,1.0
9564,0.5
9565,0.855769230769
9566,0.581654294804
9567,0.5
9568,0.5
9569,0.571428571429
9570,0.622549019608
9571,0.581654294804
9572,0.5
9573,0.5
9574,0.5
9575,0.489215686275
9576,0.5625
9577,0.5
9578,0.67269984917
9579,0.599014778325
9580,0.678571428571
9581,0.663461538462
9582,0.632632632633
9583,0.771428571429
9584,0.5625
9585,0.712619300106
9586,0.5
9587,0.957627118644
9588,0.5
9589,0.55
9590,0.586274509804
9591,0.5
9592,0.506432748538
9593,0.5
9594,0.607142857143
9595,0.5
9596,0.5
9597,0.780445969125
9598,0.570833333333
9599,0.621700879765
9600,0.5
9601,0.5
9602,0.574712643678
9603,0.571428571429
9604,0.5
9605,0.5
9606,0.5
9607,0.676470588235
9608,0.5
9609,0.816091954023
9610,0.5
9611,0.5
9612,0.770531400966
9613,0.5
9614,0.5
9615,0.593253968254
9616,0.5
9617,0.5
9618,0.555555555556
9619,0.5
9620,0.53602058319
9621,0.5
9622,0.741071428571
9623,0.5
9624,0.56983805668
9625,0.58431372549
9626,0.706818181818
9627,0.5
9628,0.5
9629,0.512925170068
9630,0.59375
9631,0.49
9632,0.525793650794
9633,0.0
9634,0.5
9635,0.574074074074
9636,0.0
9637,0.479591836735
9638,0.5
9639,0.5
9640,0.659229208925
9641,0.5
9642,0.595634095634
9643,0.0
9644,0.5
9645,0.5
9646,0.481818181818
